(127, 244)
(126, 245)
(126, 246)
(126, 247)
(126, 248)
(126, 249)
(125, 250)
(125, 251)
(125, 252)
(125, 253)
(125, 254)
(125, 255)
(124, 256)
(124, 257)
(124, 258)
(124, 259)
(123, 260)
(123, 261)
(123, 262)
(123, 263)
(122, 264)
(122, 265)
(122, 266)
(122, 267)
(122, 268)
(122, 269)
(122, 270)
(122, 271)
(121, 272)
(121, 273)
(121, 274)
(120, 275)
(120, 276)
(120, 277)
(120, 278)
(120, 279)
(119, 280)
(119, 281)
(119, 282)
(119, 283)
(119, 284)
(119, 285)
(118, 286)
(118, 287)
(118, 288)
(118, 289)
(118, 290)
(117, 291)
(117, 292)
(117, 293)
(117, 294)
(117, 295)
(116, 296)
(116, 297)
(116, 298)
(116, 299)
(116, 300)
(116, 301)
(115, 302)
(115, 303)
(115, 304)
(115, 305)
(115, 306)
(114, 307)
(114, 308)
(114, 309)
(114, 310)
(114, 311)
(113, 312)
(113, 313)
(113, 314)
(113, 315)
(113, 316)
(113, 317)
(113, 318)
(112, 319)
(112, 320)
(112, 321)
(112, 322)
(112, 323)
(111, 324)
(111, 325)
(111, 326)
(111, 327)
(111, 328)
(110, 329)
(110, 330)
(110, 331)
(110, 332)
(110, 333)
(110, 334)
(109, 335)
(109, 336)
(109, 337)
(109, 338)
(109, 339)
(109, 340)
(108, 341)
(108, 342)
(108, 343)
(108, 344)
(108, 345)
(107, 346)
(107, 347)
(107, 348)
(107, 349)
(107, 350)
(106, 351)
(106, 352)
(106, 353)
(106, 354)
(106, 355)
(106, 356)
(105, 357)
(105, 358)
(105, 359)
(105, 360)
(105, 361)
(104, 362)
(104, 363)
(104, 364)
(104, 365)
(104, 366)
(103, 367)
(103, 368)
(103, 369)
(103, 370)
(103, 371)
(102, 372)
(102, 373)
(102, 374)
(102, 375)
(102, 376)
(102, 377)
(102, 378)
(101, 379)
(101, 380)
(101, 381)
(100, 382)
(100, 383)
(100, 384)
(100, 385)
(100, 386)
(100, 387)
(99, 388)
(99, 389)
(99, 390)
(99, 391)
(99, 392)
(99, 393)
(99, 394)
(98, 395)
(98, 396)
(98, 397)
(98, 398)
(98, 399)
(97, 400)
(97, 401)
(97, 402)
(97, 403)
(96, 404)
(96, 405)
(96, 406)
(96, 407)
(96, 408)
(96, 409)
(96, 410)
(95, 411)
(95, 412)
(95, 413)
(95, 414)
(95, 415)
(94, 416)
(94, 417)
(94, 418)
(94, 419)
(93, 420)
(93, 421)
(93, 422)
(93, 423)
(93, 424)
(92, 425)
(92, 426)
(92, 427)
(92, 428)
(91, 429)
(91, 430)
(91, 431)
(91, 432)
(91, 433)
(91, 428)
(91, 427)
(91, 426)
(91, 425)
(91, 424)
(92, 424)
(92, 423)
(92, 422)
(92, 421)
(92, 420)
(92, 419)
(92, 418)
(92, 417)
(93, 419)
(93, 418)
(93, 417)
(93, 416)
(93, 415)
(93, 414)
(93, 413)
(93, 412)
(93, 411)
(93, 410)
(94, 409)
(94, 408)
(94, 407)
(94, 406)
(94, 405)
(94, 404)
(94, 403)
(95, 402)
(95, 401)
(95, 400)
(95, 399)
(96, 398)
(96, 397)
(96, 396)
(96, 395)
(96, 394)
(97, 393)
(97, 392)
(97, 391)
(97, 390)
(97, 389)
(97, 388)
(97, 387)
(98, 386)
(98, 385)
(98, 384)
(98, 383)
(98, 382)
(98, 381)
(99, 380)
(99, 379)
(99, 378)
(100, 377)
(100, 376)
(100, 375)
(100, 374)
(100, 373)
(100, 372)
(100, 371)
(101, 370)
(101, 369)
(101, 368)
(101, 367)
(101, 366)
(102, 365)
(102, 364)
(102, 363)
(102, 362)
(102, 361)
(103, 360)
(103, 359)
(103, 358)
(103, 357)
(103, 356)
(104, 355)
(104, 354)
(104, 353)
(104, 352)
(104, 351)
(104, 350)
(105, 349)
(105, 348)
(105, 347)
(105, 346)
(105, 345)
(106, 344)
(106, 343)
(106, 342)
(106, 341)
(106, 340)
(107, 339)
(107, 338)
(107, 337)
(107, 336)
(107, 335)
(107, 334)
(108, 333)
(108, 332)
(108, 331)
(108, 330)
(108, 329)
(108, 328)
(109, 327)
(109, 326)
(109, 325)
(109, 324)
(109, 323)
(110, 322)
(110, 321)
(110, 320)
(110, 319)
(110, 318)
(111, 317)
(111, 316)
(111, 315)
(111, 314)
(111, 313)
(111, 312)
(111, 311)
(112, 310)
(112, 309)
(112, 308)
(112, 307)
(112, 306)
(113, 305)
(113, 304)
(113, 303)
(113, 302)
(113, 301)
(114, 300)
(114, 299)
(114, 298)
(114, 297)
(114, 296)
(114, 295)
(115, 294)
(115, 293)
(115, 292)
(115, 291)
(115, 290)
(116, 289)
(116, 288)
(116, 287)
(116, 286)
(116, 285)
(117, 284)
(117, 283)
(117, 282)
(117, 281)
(117, 280)
(117, 279)
(118, 278)
(118, 277)
(118, 276)
(118, 275)
(118, 274)
(119, 273)
(119, 272)
(119, 271)
(120, 270)
(120, 269)
(120, 268)
(120, 267)
(120, 266)
(120, 265)
(120, 264)
(120, 263)
(121, 262)
(121, 261)
(121, 260)
(121, 259)
(122, 258)
(122, 257)
(122, 256)
(122, 255)
(123, 254)
(123, 253)
(123, 252)
(123, 251)
(123, 250)
(123, 249)
(124, 248)
(124, 247)
(124, 246)
(124, 245)
(124, 244)
(125, 243)
(125, 242)
(125, 241)
(125, 240)
(126, 239)
(126, 238)
(126, 237)
(126, 236)
(126, 235)
(126, 234)
(127, 233)
(127, 232)
(127, 231)
(127, 230)
(127, 229)
(128, 228)
(128, 227)
(128, 226)
(129, 225)
(129, 224)
(129, 223)
(129, 222)
(129, 221)
(129, 220)
(130, 219)
(130, 218)
(130, 217)
(130, 216)
(130, 215)
(131, 214)
(131, 213)
(131, 212)
(132, 211)
(132, 210)
(132, 209)
(132, 208)
(132, 207)
(133, 206)
(133, 205)
(133, 204)
(133, 203)
(133, 202)
(133, 201)
(134, 200)
(134, 199)
(134, 198)
(135, 197)
(135, 196)
(135, 195)
(135, 194)
(136, 193)
(136, 192)
(136, 191)
(136, 190)
(136, 189)
(136, 188)
(137, 187)
(137, 186)
(137, 185)
(137, 184)
(138, 183)
(138, 182)
(138, 181)
(137, 181)
(136, 182)
(135, 183)
(135, 184)
(135, 185)
(135, 186)
(134, 187)
(134, 188)
(134, 189)
(134, 190)
(134, 191)
(134, 192)
(133, 193)
(133, 194)
(133, 195)
(133, 196)
(132, 197)
(132, 198)
(132, 199)
(131, 200)
(131, 201)
(131, 202)
(131, 203)
(131, 204)
(131, 205)
(130, 206)
(130, 207)
(130, 208)
(130, 209)
(130, 210)
(129, 211)
(129, 212)
(129, 213)
(128, 214)
(128, 215)
(128, 216)
(128, 217)
(128, 218)
(127, 219)
(127, 220)
(127, 221)
(127, 222)
(127, 223)
(127, 224)
(126, 225)
(126, 226)
(126, 227)
(125, 228)
(125, 229)
(125, 230)
(125, 231)
(125, 232)
(124, 233)
(124, 234)
(124, 235)
(124, 236)
(124, 237)
(124, 238)
(123, 239)
(123, 240)
(123, 241)
(123, 242)
(122, 243)
(122, 244)
(122, 245)
(122, 246)
(122, 247)
(121, 248)
(121, 249)
(121, 250)
(121, 251)
(121, 252)
(121, 253)
(120, 254)
(120, 255)
(120, 256)
(120, 257)
(119, 258)
(119, 259)
(119, 260)
(119, 261)
(118, 262)
(118, 263)
(118, 264)
(118, 265)
(118, 266)
(118, 267)
(118, 268)
(118, 269)
(117, 270)
(117, 271)
(117, 272)
(116, 273)
(116, 274)
(116, 275)
(116, 276)
(116, 277)
(115, 278)
(115, 279)
(115, 280)
(115, 281)
(115, 282)
(115, 283)
(114, 284)
(114, 285)
(114, 286)
(114, 287)
(114, 288)
(113, 289)
(113, 290)
(113, 291)
(113, 292)
(113, 293)
(112, 294)
(112, 295)
(112, 296)
(112, 297)
(112, 298)
(112, 299)
(111, 300)
(111, 301)
(111, 302)
(111, 303)
(111, 304)
(110, 305)
(110, 306)
(110, 307)
(110, 308)
(110, 309)
(109, 310)
(109, 311)
(109, 312)
(109, 313)
(109, 314)
(109, 315)
(109, 316)
(108, 317)
(108, 318)
(108, 319)
(108, 320)
(108, 321)
(107, 322)
(107, 323)
(107, 324)
(107, 325)
(107, 326)
(106, 327)
(106, 328)
(106, 329)
(106, 330)
(106, 331)
(106, 332)
(105, 333)
(105, 334)
(105, 335)
(105, 336)
(105, 337)
(105, 338)
(104, 339)
(104, 340)
(104, 341)
(104, 342)
(104, 343)
(103, 344)
(103, 345)
(103, 346)
(103, 347)
(103, 348)
(102, 349)
(102, 350)
(102, 351)
(102, 352)
(102, 353)
(102, 354)
(101, 355)
(101, 356)
(101, 357)
(101, 358)
(101, 359)
(100, 360)
(100, 361)
(100, 362)
(100, 363)
(100, 364)
(99, 365)
(99, 366)
(99, 367)
(99, 368)
(99, 369)
(98, 370)
(98, 371)
(98, 372)
(98, 373)
(98, 374)
(98, 375)
(98, 376)
(97, 377)
(97, 378)
(97, 379)
(97, 376)
(97, 375)
(97, 374)
(97, 373)
(97, 372)
(98, 369)
(98, 368)
(98, 367)
(98, 366)
(98, 365)
(99, 364)
(99, 363)
(99, 362)
(99, 361)
(99, 360)
(99, 359)
(99, 358)
(99, 357)
(99, 356)
(100, 359)
(100, 358)
(100, 357)
(100, 356)
(100, 355)
(100, 354)
(100, 353)
(100, 352)
(100, 351)
(100, 350)
(100, 349)
(101, 354)
(101, 353)
(101, 352)
(101, 351)
(101, 350)
(101, 349)
(101, 348)
(101, 347)
(101, 346)
(101, 345)
(101, 344)
(101, 343)
(102, 342)
(102, 341)
(102, 340)
(102, 339)
(102, 338)
(103, 337)
(103, 336)
(103, 335)
(103, 334)
(103, 333)
(103, 332)
(104, 331)
(104, 330)
(104, 329)
(104, 328)
(104, 327)
(104, 326)
(105, 325)
(105, 324)
(105, 323)
(105, 322)
(105, 321)
(106, 320)
(106, 319)
(106, 318)
(106, 317)
(106, 316)
(107, 315)
(107, 314)
(107, 313)
(107, 312)
(107, 311)
(107, 310)
(107, 309)
(108, 308)
(108, 307)
(108, 306)
(108, 305)
(108, 304)
(109, 303)
(109, 302)
(109, 301)
(109, 300)
(109, 299)
(110, 298)
(110, 297)
(110, 296)
(110, 295)
(110, 294)
(110, 293)
(111, 292)
(111, 291)
(111, 290)
(111, 289)
(111, 288)
(112, 287)
(112, 286)
(112, 285)
(112, 284)
(112, 283)
(113, 282)
(113, 281)
(113, 280)
(113, 279)
(113, 278)
(113, 277)
(114, 276)
(114, 275)
(114, 274)
(114, 273)
(114, 272)
(115, 271)
(115, 270)
(115, 269)
(116, 268)
(116, 267)
(116, 266)
(116, 265)
(116, 264)
(116, 263)
(116, 262)
(116, 261)
(117, 260)
(117, 259)
(117, 258)
(117, 257)
(118, 256)
(118, 255)
(118, 254)
(118, 253)
(119, 252)
(119, 251)
(119, 250)
(119, 249)
(119, 248)
(119, 247)
(120, 246)
(120, 245)
(120, 244)
(120, 243)
(120, 242)
(121, 241)
(121, 240)
(121, 239)
(121, 238)
(122, 237)
(122, 236)
(122, 235)
(122, 234)
(122, 233)
(122, 232)
(123, 231)
(123, 230)
(123, 229)
(123, 228)
(123, 227)
(124, 226)
(124, 225)
(124, 224)
(125, 223)
(125, 222)
(125, 221)
(125, 220)
(125, 219)
(125, 218)
(126, 217)
(126, 216)
(126, 215)
(126, 214)
(126, 213)
(127, 212)
(127, 211)
(127, 210)
(128, 209)
(128, 208)
(128, 207)
(128, 206)
(128, 205)
(129, 204)
(129, 203)
(129, 202)
(129, 201)
(129, 200)
(129, 199)
(130, 198)
(130, 197)
(130, 196)
(131, 195)
(131, 194)
(131, 193)
(131, 192)
(132, 191)
(132, 190)
(132, 189)
(132, 188)
(132, 187)
(132, 186)
(133, 185)
(133, 184)
(133, 183)
(133, 182)
(134, 181)
(133, 181)
(132, 180)
(131, 181)
(131, 182)
(131, 183)
(131, 184)
(130, 185)
(130, 186)
(130, 187)
(130, 188)
(130, 189)
(130, 190)
(129, 191)
(129, 192)
(129, 193)
(129, 194)
(128, 195)
(128, 196)
(128, 197)
(127, 198)
(127, 199)
(127, 200)
(127, 201)
(127, 202)
(127, 203)
(126, 204)
(126, 205)
(126, 206)
(126, 207)
(126, 208)
(125, 209)
(125, 210)
(125, 211)
(124, 212)
(124, 213)
(124, 214)
(124, 215)
(124, 216)
(123, 217)
(123, 218)
(123, 219)
(123, 220)
(123, 221)
(123, 222)
(122, 223)
(122, 224)
(122, 225)
(121, 226)
(121, 227)
(121, 228)
(121, 229)
(121, 230)
(120, 231)
(120, 232)
(120, 233)
(120, 234)
(120, 235)
(120, 236)
(119, 237)
(119, 238)
(119, 239)
(119, 240)
(118, 241)
(118, 242)
(118, 243)
(118, 244)
(118, 245)
(117, 246)
(117, 247)
(117, 248)
(117, 249)
(117, 250)
(117, 251)
(116, 252)
(116, 253)
(116, 254)
(116, 255)
(115, 256)
(115, 257)
(115, 258)
(115, 259)
(114, 260)
(114, 261)
(114, 262)
(114, 263)
(114, 264)
(114, 265)
(114, 266)
(114, 267)
(113, 268)
(113, 269)
(113, 270)
(112, 271)
(112, 272)
(112, 273)
(112, 274)
(112, 275)
(111, 276)
(111, 277)
(111, 278)
(111, 279)
(111, 280)
(111, 281)
(110, 282)
(110, 283)
(110, 284)
(110, 285)
(110, 286)
(109, 287)
(109, 288)
(109, 289)
(109, 290)
(109, 291)
(108, 292)
(108, 293)
(108, 294)
(108, 295)
(108, 296)
(108, 297)
(107, 298)
(107, 299)
(107, 300)
(107, 301)
(107, 302)
(106, 303)
(106, 304)
(106, 305)
(106, 306)
(106, 307)
(105, 308)
(105, 309)
(105, 310)
(105, 311)
(105, 312)
(105, 313)
(105, 314)
(104, 315)
(104, 316)
(104, 317)
(104, 318)
(104, 319)
(104, 314)
(104, 313)
(104, 312)
(104, 311)
(104, 310)
(105, 307)
(105, 306)
(105, 305)
(105, 304)
(105, 303)
(105, 302)
(105, 301)
(105, 300)
(106, 302)
(106, 301)
(106, 300)
(106, 299)
(106, 298)
(106, 297)
(106, 296)
(106, 295)
(106, 294)
(106, 293)
(106, 292)
(106, 291)
(107, 290)
(107, 289)
(107, 288)
(107, 287)
(107, 286)
(108, 285)
(108, 284)
(108, 283)
(108, 282)
(108, 281)
(109, 280)
(109, 279)
(109, 278)
(109, 277)
(109, 276)
(109, 275)
(110, 274)
(110, 273)
(110, 272)
(110, 271)
(110, 270)
(111, 269)
(111, 268)
(111, 267)
(112, 266)
(112, 265)
(112, 264)
(112, 263)
(112, 262)
(112, 261)
(112, 260)
(112, 259)
(113, 258)
(113, 257)
(113, 256)
(113, 255)
(114, 254)
(114, 253)
(114, 252)
(114, 251)
(115, 250)
(115, 249)
(115, 248)
(115, 247)
(115, 246)
(115, 245)
(116, 244)
(116, 243)
(116, 242)
(116, 241)
(116, 240)
(117, 239)
(117, 238)
(117, 237)
(117, 236)
(118, 235)
(118, 234)
(118, 233)
(118, 232)
(118, 231)
(118, 230)
(119, 229)
(119, 228)
(119, 227)
(119, 226)
(119, 225)
(120, 224)
(120, 223)
(120, 222)
(121, 221)
(121, 220)
(121, 219)
(121, 218)
(121, 217)
(121, 216)
(122, 215)
(122, 214)
(122, 213)
(122, 212)
(122, 211)
(123, 210)
(123, 209)
(123, 208)
(124, 207)
(124, 206)
(124, 205)
(124, 204)
(124, 203)
(125, 202)
(125, 201)
(125, 200)
(125, 199)
(125, 198)
(125, 197)
(126, 196)
(126, 195)
(126, 194)
(127, 193)
(127, 192)
(127, 191)
(127, 190)
(128, 189)
(128, 188)
(128, 187)
(128, 186)
(128, 185)
(128, 184)
(129, 183)
(129, 182)
(129, 181)
(129, 180)
(128, 180)
(127, 181)
(127, 182)
(126, 183)
(126, 184)
(126, 185)
(126, 186)
(126, 187)
(126, 188)
(125, 189)
(125, 190)
(125, 191)
(125, 192)
(124, 193)
(124, 194)
(124, 195)
(123, 196)
(123, 197)
(123, 198)
(123, 199)
(123, 200)
(123, 201)
(122, 202)
(122, 203)
(122, 204)
(122, 205)
(122, 206)
(121, 207)
(121, 208)
(121, 209)
(120, 210)
(120, 211)
(120, 212)
(120, 213)
(120, 214)
(119, 215)
(119, 216)
(119, 217)
(119, 218)
(119, 219)
(119, 220)
(118, 221)
(118, 222)
(118, 223)
(117, 224)
(117, 225)
(117, 226)
(117, 227)
(117, 228)
(116, 229)
(116, 230)
(116, 231)
(116, 232)
(116, 233)
(116, 234)
(115, 235)
(115, 236)
(115, 237)
(115, 238)
(114, 239)
(114, 240)
(114, 241)
(114, 242)
(114, 243)
(113, 244)
(113, 245)
(113, 246)
(113, 247)
(113, 248)
(113, 249)
(112, 250)
(112, 251)
(112, 252)
(112, 253)
(111, 254)
(111, 255)
(111, 256)
(111, 257)
(110, 258)
(110, 259)
(110, 260)
(110, 261)
(110, 262)
(110, 263)
(110, 264)
(110, 265)
(109, 266)
(109, 267)
(109, 268)
(108, 269)
(108, 270)
(108, 271)
(108, 272)
(108, 273)
(109, 265)
(109, 264)
(109, 263)
(109, 262)
(109, 261)
(109, 260)
(110, 257)
(110, 256)
(110, 255)
(110, 254)
(110, 253)
(110, 252)
(110, 251)
(111, 253)
(111, 252)
(111, 251)
(111, 250)
(111, 249)
(111, 248)
(111, 247)
(111, 246)
(111, 245)
(111, 244)
(111, 243)
(112, 242)
(112, 241)
(112, 240)
(112, 239)
(112, 238)
(113, 237)
(113, 236)
(113, 235)
(113, 234)
(114, 233)
(114, 232)
(114, 231)
(114, 230)
(114, 229)
(114, 228)
(115, 227)
(115, 226)
(115, 225)
(115, 224)
(115, 223)
(116, 222)
(116, 221)
(116, 220)
(117, 219)
(117, 218)
(117, 217)
(117, 216)
(117, 215)
(117, 214)
(118, 213)
(118, 212)
(118, 211)
(118, 210)
(118, 209)
(119, 208)
(119, 207)
(119, 206)
(120, 205)
(120, 204)
(120, 203)
(120, 202)
(120, 201)
(121, 200)
(121, 199)
(121, 198)
(121, 197)
(121, 196)
(121, 195)
(122, 194)
(122, 193)
(122, 192)
(123, 191)
(123, 190)
(123, 189)
(123, 188)
(124, 187)
(124, 186)
(124, 185)
(124, 184)
(124, 183)
(124, 182)
(125, 181)
(125, 180)
(124, 180)
(123, 180)
(122, 181)
(122, 182)
(122, 183)
(122, 184)
(122, 185)
(122, 186)
(121, 187)
(121, 188)
(121, 189)
(121, 190)
(120, 191)
(120, 192)
(120, 193)
(119, 194)
(119, 195)
(119, 196)
(119, 197)
(119, 198)
(119, 199)
(118, 200)
(118, 201)
(118, 202)
(118, 203)
(118, 204)
(117, 205)
(117, 206)
(117, 207)
(116, 208)
(116, 209)
(116, 210)
(116, 211)
(116, 212)
(115, 213)
(115, 214)
(115, 215)
(115, 216)
(115, 217)
(115, 218)
(114, 219)
(114, 220)
(114, 221)
(113, 222)
(113, 223)
(113, 224)
(113, 225)
(113, 226)
(113, 221)
(113, 220)
(113, 219)
(114, 218)
(114, 217)
(114, 216)
(114, 215)
(114, 214)
(114, 213)
(114, 212)
(114, 211)
(114, 210)
(115, 212)
(115, 211)
(115, 210)
(115, 209)
(115, 208)
(115, 207)
(115, 206)
(115, 205)
(115, 204)
(116, 203)
(116, 202)
(116, 201)
(116, 200)
(116, 199)
(117, 198)
(117, 197)
(117, 196)
(117, 195)
(117, 194)
(117, 193)
(118, 192)
(118, 191)
(118, 190)
(119, 189)
(119, 188)
(119, 187)
(119, 186)
(120, 185)
(120, 184)
(120, 183)
(120, 182)
(120, 181)
(120, 180)
(119, 179)
(118, 180)
(118, 181)
(118, 182)
(118, 183)
(118, 184)
(117, 185)
(117, 186)
(117, 187)
(117, 188)
(117, 184)
(117, 183)
(117, 182)
(117, 181)
(117, 180)
(117, 179)
(118, 179)
(119, 180)
(119, 181)
(119, 182)
(119, 183)
(119, 184)
(119, 185)
(118, 185)
(118, 186)
(118, 187)
(118, 188)
(118, 189)
(117, 189)
(117, 190)
(117, 191)
(117, 192)
(116, 193)
(116, 194)
(116, 195)
(116, 196)
(116, 197)
(116, 198)
(115, 201)
(115, 202)
(115, 203)
(116, 207)
(116, 206)
(116, 205)
(116, 204)
(117, 204)
(117, 203)
(117, 202)
(117, 201)
(117, 200)
(117, 199)
(118, 199)
(118, 198)
(118, 197)
(118, 196)
(118, 195)
(118, 194)
(118, 193)
(119, 193)
(119, 192)
(119, 191)
(119, 190)
(120, 190)
(120, 189)
(120, 188)
(120, 187)
(120, 186)
(121, 186)
(121, 185)
(121, 184)
(121, 183)
(121, 182)
(121, 181)
(121, 180)
(122, 180)
(124, 181)
(123, 181)
(123, 182)
(123, 183)
(123, 184)
(123, 185)
(123, 186)
(123, 187)
(122, 187)
(122, 188)
(122, 189)
(122, 190)
(122, 191)
(121, 191)
(121, 192)
(121, 193)
(121, 194)
(120, 194)
(120, 195)
(120, 196)
(120, 197)
(120, 198)
(120, 199)
(120, 200)
(119, 200)
(119, 201)
(119, 202)
(119, 203)
(119, 204)
(119, 205)
(118, 205)
(118, 206)
(118, 207)
(118, 208)
(117, 208)
(117, 209)
(117, 210)
(117, 211)
(117, 212)
(117, 213)
(116, 213)
(116, 214)
(116, 215)
(116, 216)
(116, 217)
(116, 218)
(116, 219)
(115, 219)
(115, 220)
(115, 221)
(115, 222)
(114, 222)
(114, 223)
(114, 224)
(114, 225)
(114, 226)
(114, 227)
(113, 227)
(112, 228)
(112, 229)
(112, 230)
(112, 231)
(112, 232)
(113, 228)
(113, 229)
(113, 230)
(113, 231)
(113, 232)
(113, 233)
(112, 233)
(112, 234)
(112, 235)
(112, 236)
(112, 237)
(111, 239)
(111, 240)
(111, 241)
(111, 242)
(112, 249)
(112, 248)
(112, 247)
(112, 246)
(112, 245)
(112, 244)
(112, 243)
(113, 243)
(113, 242)
(113, 241)
(113, 240)
(113, 239)
(113, 238)
(114, 238)
(114, 237)
(114, 236)
(114, 235)
(114, 234)
(115, 234)
(115, 233)
(115, 232)
(115, 231)
(115, 230)
(115, 229)
(115, 228)
(116, 228)
(116, 227)
(116, 226)
(116, 225)
(116, 224)
(116, 223)
(117, 223)
(117, 222)
(117, 221)
(117, 220)
(118, 220)
(118, 219)
(118, 218)
(118, 217)
(118, 216)
(118, 215)
(118, 214)
(119, 214)
(119, 213)
(119, 212)
(119, 211)
(119, 210)
(119, 209)
(120, 209)
(120, 208)
(120, 207)
(120, 206)
(121, 206)
(121, 205)
(121, 204)
(121, 203)
(121, 202)
(121, 201)
(122, 201)
(122, 200)
(122, 199)
(122, 198)
(122, 197)
(122, 196)
(122, 195)
(123, 195)
(123, 194)
(123, 193)
(123, 192)
(124, 192)
(124, 191)
(124, 190)
(124, 189)
(124, 188)
(125, 188)
(125, 187)
(125, 186)
(125, 185)
(125, 184)
(125, 183)
(125, 182)
(126, 182)
(126, 181)
(126, 180)
(127, 180)
(128, 181)
(128, 182)
(128, 183)
(127, 183)
(127, 184)
(127, 185)
(127, 186)
(127, 187)
(127, 188)
(127, 189)
(126, 189)
(126, 190)
(126, 191)
(126, 192)
(126, 193)
(125, 193)
(125, 194)
(125, 195)
(125, 196)
(124, 196)
(124, 197)
(124, 198)
(124, 199)
(124, 200)
(124, 201)
(124, 202)
(123, 202)
(123, 203)
(123, 204)
(123, 205)
(123, 206)
(123, 207)
(122, 207)
(122, 208)
(122, 209)
(122, 210)
(121, 210)
(121, 211)
(121, 212)
(121, 213)
(121, 214)
(121, 215)
(120, 215)
(120, 216)
(120, 217)
(120, 218)
(120, 219)
(120, 220)
(120, 221)
(119, 221)
(119, 222)
(119, 223)
(119, 224)
(118, 224)
(118, 225)
(118, 226)
(118, 227)
(118, 228)
(118, 229)
(117, 229)
(117, 230)
(117, 231)
(117, 232)
(117, 233)
(117, 234)
(117, 235)
(116, 235)
(116, 236)
(116, 237)
(116, 238)
(116, 239)
(115, 239)
(115, 240)
(115, 241)
(115, 242)
(115, 243)
(115, 244)
(114, 244)
(114, 245)
(114, 246)
(114, 247)
(114, 248)
(114, 249)
(114, 250)
(113, 250)
(113, 251)
(113, 252)
(113, 253)
(113, 254)
(112, 254)
(112, 255)
(112, 256)
(112, 257)
(112, 258)
(111, 258)
(111, 259)
(111, 260)
(111, 261)
(111, 262)
(111, 263)
(111, 264)
(111, 265)
(111, 266)
(110, 266)
(110, 267)
(110, 268)
(110, 269)
(109, 269)
(109, 270)
(109, 271)
(109, 272)
(109, 273)
(109, 274)
(108, 274)
(108, 275)
(108, 276)
(108, 277)
(107, 278)
(107, 279)
(108, 278)
(108, 279)
(108, 280)
(107, 280)
(107, 281)
(107, 282)
(107, 283)
(107, 284)
(107, 285)
(106, 290)
(107, 297)
(107, 296)
(107, 295)
(107, 294)
(107, 293)
(107, 292)
(107, 291)
(108, 291)
(108, 290)
(108, 289)
(108, 288)
(108, 287)
(108, 286)
(109, 286)
(109, 285)
(109, 284)
(109, 283)
(109, 282)
(109, 281)
(110, 281)
(110, 280)
(110, 279)
(110, 278)
(110, 277)
(110, 276)
(110, 275)
(111, 275)
(111, 274)
(111, 273)
(111, 272)
(111, 271)
(111, 270)
(112, 270)
(112, 269)
(112, 268)
(112, 267)
(113, 267)
(113, 266)
(113, 265)
(113, 264)
(113, 263)
(113, 262)
(113, 261)
(113, 260)
(113, 259)
(114, 259)
(114, 258)
(114, 257)
(114, 256)
(114, 255)
(115, 255)
(115, 254)
(115, 253)
(115, 252)
(115, 251)
(116, 251)
(116, 250)
(116, 249)
(116, 248)
(116, 247)
(116, 246)
(116, 245)
(117, 245)
(117, 244)
(117, 243)
(117, 242)
(117, 241)
(117, 240)
(118, 240)
(118, 239)
(118, 238)
(118, 237)
(118, 236)
(119, 236)
(119, 235)
(119, 234)
(119, 233)
(119, 232)
(119, 231)
(119, 230)
(120, 230)
(120, 229)
(120, 228)
(120, 227)
(120, 226)
(120, 225)
(121, 225)
(121, 224)
(121, 223)
(121, 222)
(122, 222)
(122, 221)
(122, 220)
(122, 219)
(122, 218)
(122, 217)
(122, 216)
(123, 216)
(123, 215)
(123, 214)
(123, 213)
(123, 212)
(123, 211)
(124, 211)
(124, 210)
(124, 209)
(124, 208)
(125, 208)
(125, 207)
(125, 206)
(125, 205)
(125, 204)
(125, 203)
(126, 203)
(126, 202)
(126, 201)
(126, 200)
(126, 199)
(126, 198)
(126, 197)
(127, 197)
(127, 196)
(127, 195)
(127, 194)
(128, 194)
(128, 193)
(128, 192)
(128, 191)
(128, 190)
(129, 190)
(129, 189)
(129, 188)
(129, 187)
(129, 186)
(129, 185)
(129, 184)
(130, 184)
(130, 183)
(130, 182)
(130, 181)
(130, 180)
(131, 180)
(132, 181)
(132, 182)
(132, 183)
(132, 184)
(132, 185)
(131, 185)
(131, 186)
(131, 187)
(131, 188)
(131, 189)
(131, 190)
(131, 191)
(130, 191)
(130, 192)
(130, 193)
(130, 194)
(130, 195)
(129, 195)
(129, 196)
(129, 197)
(129, 198)
(128, 198)
(128, 199)
(128, 200)
(128, 201)
(128, 202)
(128, 203)
(128, 204)
(127, 204)
(127, 205)
(127, 206)
(127, 207)
(127, 208)
(127, 209)
(126, 209)
(126, 210)
(126, 211)
(126, 212)
(125, 212)
(125, 213)
(125, 214)
(125, 215)
(125, 216)
(125, 217)
(124, 217)
(124, 218)
(124, 219)
(124, 220)
(124, 221)
(124, 222)
(124, 223)
(123, 223)
(123, 224)
(123, 225)
(123, 226)
(122, 226)
(122, 227)
(122, 228)
(122, 229)
(122, 230)
(122, 231)
(121, 231)
(121, 232)
(121, 233)
(121, 234)
(121, 235)
(121, 236)
(121, 237)
(120, 237)
(120, 238)
(120, 239)
(120, 240)
(120, 241)
(119, 241)
(119, 242)
(119, 243)
(119, 244)
(119, 245)
(119, 246)
(118, 246)
(118, 247)
(118, 248)
(118, 249)
(118, 250)
(118, 251)
(118, 252)
(117, 252)
(117, 253)
(117, 254)
(117, 255)
(117, 256)
(116, 256)
(116, 257)
(116, 258)
(116, 259)
